202	828	1
202	34953	1
202	26081	1
202	68181	1
202	19931	1
202	68182	1
202	18386	1
202	18217	1
202	50555	1
202	35086	2
202	61025	2
202	65066	1
202	68183	1
202	35184	1
202	2716	1
202	68184	1
202	68185	1
202	44069	1
202	61031	1
202	50595	1
202	68186	2
202	68187	1
202	16851	1
202	68188	1
202	21273	1
202	18860	2
202	68189	1
202	25277	2
202	2749	1
202	61037	2
202	46651	1
202	21621	1
202	35456	1
202	68190	1
202	68191	1
202	21276	1
202	14050	1
202	10080	1
202	19123	2
202	68192	1
202	53228	1
202	7552	1
202	26327	2
202	60087	1
202	68193	1
202	22401	1
202	68194	1
202	68195	1
202	8165	7
202	12903	1
202	2783	7
202	686	1
202	68196	1
202	26064	2
202	8167	1
202	68197	1
202	68198	1
202	68199	1
202	18449	1
202	68200	1
202	23113	1
202	2811	1
202	68201	1
202	35855	1
202	23925	1
202	9934	1
202	27945	1
202	26989	1
202	43756	1
202	67421	1
202	68202	1
202	50784	1
202	13319	1
202	4736	1
202	9451	1
202	68203	1
202	64934	1
202	25880	1
202	2875	1
202	4153	1
202	68204	1
202	44113	1
202	68205	1
202	5659	2
202	16642	1
202	68206	1
202	62169	2
202	23892	1
202	68207	1
202	68208	1
202	68209	1
202	36283	1
202	7716	2
202	68210	1
202	2922	1
202	13251	1
202	9452	2
202	68211	1
202	68212	1
202	61052	1
202	68213	1
202	50955	1
202	68214	1
202	17806	1
202	68215	1
202	68216	1
202	68217	1
202	36429	1
202	68218	2
202	68219	1
202	68220	1
202	12527	1
202	2947	2
202	68221	1
202	53946	1
202	56657	2
202	18802	1
202	61055	1
202	1507	1
202	61056	1
202	68222	1
202	7286	1
202	68223	1
202	22419	1
202	9453	1
202	68224	1
202	68225	1
202	68226	1
202	68227	2
202	68228	1
202	68229	1
202	68230	1
202	68231	1
202	4622	4
202	62990	2
202	68232	1
202	1697	1
202	2992	1
202	11336	1
202	68233	1
202	68234	1
202	29698	1
202	16071	1
202	9454	3
202	51127	1
202	68235	1
202	68236	2
202	36976	1
202	68237	1
202	9357	1
202	68238	1
202	44150	1
202	68239	1
202	14318	4
202	68240	1
202	20741	1
202	10101	1
202	68241	1
202	26934	1
202	5441	1
202	7646	1
202	4337	3
202	37121	1
202	68242	1
202	68243	2
202	37138	1
202	22296	1
202	68244	1
202	4900	1
202	51228	1
202	4509	1
202	68245	1
202	68246	1
202	68247	1
202	25765	1
202	68248	1
202	68249	1
202	3105	1
202	68250	1
202	14601	1
202	22437	1
202	68251	1
202	27983	1
202	68252	1
202	68253	1
202	9457	1
202	1705	1
202	68254	1
202	68255	1
202	68256	1
202	13681	1
202	68257	1
202	51368	1
202	68258	1
202	8265	1
202	47324	1
202	3157	1
202	18914	1
202	68259	1
202	68260	1
202	16109	2
202	13376	1
202	68261	1
202	19160	1
202	68262	1
202	8272	1
202	29705	1
202	68263	1
202	6944	1
202	68264	1
202	4517	1
202	38043	1
202	68265	1
202	27914	1
202	68266	1
202	68267	1
202	27583	1
202	14301	1
202	68268	1
202	17974	1
202	68269	1
202	57966	1
202	22378	2
202	24571	1
202	68270	1
202	68271	1
202	20307	1
202	68272	1
202	68273	1
202	27743	1
202	20311	2
202	723	1
202	46250	1
202	68274	1
202	28544	2
202	54754	2
202	68275	1
202	27540	1
202	9464	1
202	51563	1
202	68276	1
202	61079	1
202	27732	1
202	68277	1
202	68278	1
202	68279	1
202	68280	1
202	16390	1
202	68281	1
202	68282	1
202	68283	1
202	61084	2
202	18985	1
202	68284	1
202	3264	1
202	4526	1
202	13381	1
202	66641	1
202	43082	1
202	61087	4
202	38707	1
202	68285	1
202	68286	1
202	68287	1
202	13133	1
202	19008	1
202	68288	1
202	6449	1
202	68289	1
202	68290	2
202	68291	1
202	63645	1
202	17168	1
202	58922	1
202	48841	1
202	68292	1
202	1319	1
202	68293	1
202	68294	1
202	18483	1
202	68295	1
202	38886	1
202	5378	2
202	68296	1
202	67481	1
202	68297	1
202	45689	1
202	28523	1
202	68298	1
202	9466	1
202	9467	1
202	68299	1
202	68300	1
202	68301	1
202	68302	1
202	68303	1
202	1756	1
202	19528	1
202	68304	1
202	22266	1
202	68305	1
202	61793	2
202	15324	1
202	63711	1
202	8597	1
202	68306	1
202	61102	1
202	20439	2
202	68307	1
202	9468	3
202	4531	3
202	68308	2
202	59424	1
202	23004	2
202	68309	1
202	51878	1
202	68310	1
202	68311	1
202	1719	1
202	18006	1
202	68312	1
202	68313	1
202	61107	1
202	68314	1
202	14391	1
202	13994	1
202	9469	1
202	68315	1
202	29920	1
202	4881	1
202	9471	1
202	39510	1
202	68316	1
202	51915	2
202	12698	1
202	24836	1
202	51924	1
202	47371	1
202	68317	1
202	18803	1
202	3424	1
202	9017	1
202	58130	1
202	68318	1
202	68319	1
202	68320	1
202	13997	1
202	1885	1
202	51984	1
202	12415	1
202	43589	1
202	3455	1
202	16850	1
202	68321	1
202	68322	1
202	68323	1
202	3476	1
202	9472	1
202	9473	1
202	68324	1
202	4187	1
202	68325	1
202	19275	1
202	5578	2
202	19772	1
202	15796	1
202	68326	1
202	9973	1
202	60460	1
202	54800	1
202	68327	1
202	52090	1
202	55441	2
202	21549	1
202	68328	1
202	55964	1
202	68329	1
202	56752	1
202	68330	2
202	68331	1
202	68332	1
202	64442	1
202	14987	1
202	68333	1
202	20579	1
202	20657	2
202	43726	2
202	20900	1
202	68334	1
202	53485	1
202	68335	2
202	9565	1
202	9019	1
202	68336	1
202	68337	1
202	68338	1
202	68339	1
202	68340	1
202	68341	1
202	23482	1
202	68342	1
202	48293	1
202	15672	2
202	68343	2
202	68344	1
202	68345	1
202	558	2
202	52235	2
202	15977	2
202	13624	1
202	68346	1
202	68347	1
202	68348	1
202	9476	1
202	68349	1
202	19588	1
202	68350	1
202	68351	1
202	27021	2
202	19294	1
202	68352	2
202	60537	1
202	68353	1
202	68354	1
202	4883	1
202	68355	1
202	63479	2
202	68356	1
202	68357	1
202	68358	1
202	9479	1
202	68359	1
202	55482	1
202	16913	1
202	40915	1
202	60800	1
202	68360	2
202	68361	1
202	68362	1
202	68363	1
202	3657	1
202	21295	2
202	19815	2
202	68364	1
202	41129	1
202	68365	1
202	41138	1
202	68366	1
202	19165	1
202	18124	1
202	68367	1
202	68368	1
202	68369	2
202	68370	1
202	68371	1
202	47624	1
202	68372	1
202	1733	1
202	68373	3
202	62912	1
202	68374	1
202	1635	1
202	61143	1
202	13057	1
202	52482	1
202	68375	1
202	58338	1
202	68376	1
202	6679	1
202	4140	2
202	47032	1
202	68377	1
202	68378	1
202	68379	1
202	9484	1
202	68380	1
202	61147	1
202	15270	1
202	22682	1
202	68381	1
202	52568	1
202	68382	1
202	68383	1
202	26579	1
202	68384	1
202	68385	1
202	41877	1
202	52622	1
202	68386	1
202	52640	1
202	19783	1
202	16286	1
202	58405	1
202	68387	1
202	12195	2
202	22569	1
202	3826	1
202	1280	1
202	68388	1
202	42119	1
202	19874	1
202	5472	2
202	7490	1
202	18003	1
202	68389	1
202	4566	1
202	3850	1
202	55557	1
202	68390	1
202	68391	1
202	6996	1
202	68392	2
202	58438	1
202	59539	1
202	68393	1
202	3878	4
202	68394	1
202	16957	1
202	42411	1
202	12245	1
202	68395	1
202	68396	1
202	68397	1
202	17879	1
202	68398	1
202	68399	1
202	68400	1
202	47627	1
202	63738	1
202	68401	2
202	59020	1
202	26539	1
202	8994	1
202	10000	1
202	9486	1
202	68402	1
202	729	1
202	68403	1
202	68404	1
202	52857	1
202	54874	2
202	18433	1
202	68405	1
202	68406	1
202	4838	1
202	68407	1
202	42853	1
202	19066	1
202	16089	1
202	3950	1
202	14111	1
202	68408	1
202	68409	1
202	68410	1
202	47046	1
202	7570	3
203	57068	1
203	15237	1
203	1927	4
203	27391	1
203	9885	1
203	45060	1
203	14076	10
203	4664	5
203	19350	1
203	7152	2
203	15223	1
203	1027	2
203	9581	1
203	1028	1
203	1366	7
203	29281	1
203	5769	3
203	5771	1
203	23254	1
203	19434	2
203	25643	1
203	68411	1
203	68412	1
203	4675	1
203	31871	1
203	14776	4
203	68413	1
203	1368	1
203	18075	1
203	9489	1
203	24046	1
203	1045	2
203	18725	2
203	15570	1
203	10580	1
203	9897	1
203	9490	1
203	20427	1
203	5844	6
203	14101	1
203	15656	1
203	5875	1
203	1476	1
203	14693	1
203	4166	1
203	28619	2
203	28590	2
203	14357	11
203	68414	1
203	585	2
203	17949	1
203	4694	1
203	9492	1
203	67965	1
203	10686	3
203	5911	2
203	1759	1
203	8680	3
203	16043	2
203	9304	5
203	14742	1
203	9493	1
203	15622	1
203	10758	1
203	22322	1
203	5961	1
203	14085	1
203	4645	2
203	68415	1
203	19716	1
203	23081	1
203	4699	2
203	4167	1
203	676	2
203	19737	1
203	18753	1
203	15441	1
203	23085	1
203	1089	1
203	27236	1
203	1094	10
203	16829	1
203	15341	2
203	14418	1
203	6020	2
203	1099	4
203	6027	5
203	4707	1
203	48113	1
203	5520	1
203	13873	1
203	14946	1
203	10912	1
203	1107	1
203	4966	1
203	7782	2
203	25841	1
203	15642	8
203	19845	1
203	16946	2
203	6911	1
203	13998	1
203	9495	1
203	19984	1
203	68416	1
203	14956	1
203	15830	1
203	17383	1
203	14197	4
203	1491	2
203	1125	1
203	975	3
203	6102	2
203	15659	1
203	2636	1
203	7240	1
203	7245	1
203	55174	1
203	6150	2
203	2706	1
203	6155	1
203	6157	1
203	1586	1
203	9329	1
203	1144	1
203	68417	1
203	18350	1
203	6168	1
203	1145	1
203	1146	1
203	14551	1
203	29426	1
203	28045	1
203	6190	1
203	12373	1
203	6191	3
203	26061	4
203	14544	1
203	7633	1
203	18254	1
203	7267	1
203	8560	1
203	9335	1
203	55213	2
203	6210	3
203	68418	1
203	13999	3
203	68419	1
203	21194	1
203	9935	1
203	11190	2
203	4646	9
203	14149	10
203	6245	3
203	16197	1
203	6253	1
203	20077	1
203	1164	1
203	6262	1
203	7284	1
203	48192	1
203	12736	1
203	1171	3
203	9499	1
203	7072	3
203	25362	1
203	13973	15
203	36863	1
203	1173	1
203	61862	1
203	9500	10
203	16374	1
203	6317	2
203	9360	2
203	6319	1
203	26050	1
203	25458	1
203	14023	3
203	13976	1
203	47218	1
203	6338	1
203	14694	1
203	6341	1
203	29488	1
203	68420	1
203	3107	1
203	14596	1
203	984	2
203	8588	1
203	5035	1
203	68421	1
203	9615	1
203	6366	1
203	11502	12
203	38190	1
203	8292	1
203	1199	1
203	986	1
203	6416	1
203	8593	2
203	4772	1
203	695	2
203	16633	4
203	1209	1
203	6454	1
203	696	1
203	68422	1
203	3313	1
203	9376	7
203	8596	4
203	1219	1
203	15178	3
203	3375	3
203	58723	2
203	4175	1
203	68423	1
203	1408	5
203	1521	1
203	3393	1
203	20466	1
203	6514	2
203	12613	1
203	1409	7
203	1226	2
203	68424	1
203	18417	1
203	15711	1
203	7009	1
203	6525	1
203	877	2
203	15165	1
203	6528	1
203	3422	7
203	3434	2
203	13697	1
203	12415	1
203	1236	1
203	19404	2
203	14086	1
203	13968	4
203	17774	2
203	9508	2
203	6579	1
203	1528	14
203	1413	2
203	20566	1
203	20571	1
203	16683	2
203	6592	1
203	3536	2
203	16790	1
203	6598	1
203	1531	2
203	1249	1
203	14858	1
203	9509	2
203	1250	1
203	6612	7
203	9397	1
203	9510	1
203	14672	1
203	1260	2
203	18956	1
203	1533	2
203	3658	2
203	6662	3
203	15007	1
203	6663	1
203	1265	1
203	994	5
203	20357	2
203	12078	1
203	16127	1
203	48320	1
203	1328	1
203	62572	1
203	899	2
203	20767	1
203	22700	1
203	18424	1
203	995	2
203	46744	1
203	15144	1
203	6730	1
203	1281	2
203	6755	1
203	997	3
203	1536	1
203	7393	1
203	16957	2
203	6776	2
203	28276	1
203	5121	1
203	8917	1
203	999	3
203	1294	1
203	16609	1
203	15555	3
203	10003	1
203	6820	8
203	15653	1
203	42936	1
417	68425	1
486	53127	1
204	14277	2
204	8644	1
204	49215	1
204	5481	1
204	9220	3
204	68426	1
204	17899	1
204	54575	1
204	68427	1
204	27965	2
204	4223	1
204	2001	2
204	14556	1
204	68428	1
204	61181	1
204	68429	1
204	8923	2
204	46133	1
204	54364	1
204	24882	1
204	14978	2
204	14482	2
204	56527	2
204	669	1
204	14504	14
204	9030	1
204	68430	1
204	14295	10
204	14561	1
204	2043	1
204	31418	1
204	4443	8
204	13551	2
204	4003	1
204	68431	1
204	19316	1
204	68432	1
204	5493	1
204	8807	2
204	21622	1
204	1749	7
204	5617	1
204	68433	1
204	68434	2
204	30502	2
204	43395	1
204	63468	1
204	18934	5
204	12497	1
204	55859	1
204	9522	30
204	22818	1
204	46143	1
204	1661	1
204	13966	1
204	2157	2
204	20777	1
204	21327	8
204	13479	1
204	7036	1
204	17845	2
204	53131	1
204	17143	1
204	27122	1
204	7176	1
204	15096	40
204	52957	1
204	7602	5
204	43668	1
204	2200	2
204	15010	3
204	25637	1
204	25019	1
204	54602	1
204	15128	1
204	13352	1
204	68435	1
204	68436	1
204	4013	1
204	2238	1
204	68437	1
204	25139	1
204	68438	1
204	53144	1
204	68439	3
204	7426	1
204	918	3
204	4895	1
204	25092	1
204	4017	1
204	5273	2
204	22881	2
204	59779	1
204	28746	1
204	68440	1
204	14162	3
204	68441	1
204	16966	2
204	45282	2
204	14828	2
204	19595	1
204	17837	4
204	18884	1
204	2292	1
204	17836	2
204	4182	1
204	8006	2
204	15492	1
204	62954	1
204	68442	1
204	68443	1
204	18879	5
204	46167	1
204	13558	2
204	5411	1
204	573	4
204	21336	1
204	7613	1
204	16063	1
204	16311	1
204	55867	1
204	2337	2
204	14867	7
204	15960	2
204	4195	2
204	14038	1
204	68444	1
204	8822	1
204	68445	1
204	68446	1
204	14435	1
204	7038	5
204	68447	1
204	14085	1
204	4465	1
204	68448	1
204	5347	7
204	21569	1
204	10044	1
204	68449	1
204	15444	5
204	14045	8
204	30334	1
204	738	1
204	9063	1
204	14163	4
204	9643	2
204	15088	1
204	5515	1
204	68450	1
204	68451	1
204	68452	2
204	5516	1
204	15811	3
204	14142	58
204	13938	1
204	14010	6
204	27282	1
204	16926	1
204	14450	3
204	19079	1
204	16077	9
204	14597	5
204	15629	2
204	7003	6
204	14030	20
204	55870	3
204	14099	1
204	16762	2
204	33799	2
204	15445	2
204	14495	9
204	14220	8
204	61224	1
204	9236	13
204	15184	1
204	7039	15
204	68453	1
204	16939	3
204	9528	1
204	21349	3
204	56305	1
204	14073	1
204	8826	7
204	18535	1
204	16935	3
204	8827	21
204	15558	1
204	68454	1
204	14969	3
204	14791	37
204	9530	1
204	12513	1
204	8830	2
204	4029	53
204	9674	1
204	4030	7
204	14571	1
204	28439	1
204	26821	1
204	7452	1
204	16610	1
204	14540	5
204	18794	2
204	54367	1
204	68455	1
204	7617	1
204	716	3
204	56607	1
204	59963	1
204	16759	2
204	62625	1
204	5522	4
204	8836	2
204	54368	3
204	4033	2
204	14236	1
204	7097	1
204	15187	1
204	7041	2
204	1771	1
204	5285	1
204	2551	1
204	54661	1
204	4036	1
204	27769	1
204	68456	1
204	26448	1
204	825	1
204	54662	1
204	14826	2
204	5426	1
204	23028	2
204	21354	4
204	16905	1
204	17446	1
204	43475	1
204	18374	1
204	19307	1
204	66069	1
204	2613	2
204	20898	1
204	68457	1
204	8117	1
204	4040	1
204	1311	1
204	2626	2
204	5181	2
204	7625	3
204	14717	3
204	20904	1
204	26062	1
204	63691	1
204	9535	4
204	2655	1
204	14396	2
204	2673	13
204	9086	1
204	16878	1
204	56628	2
204	8840	1
204	15552	2
204	68458	1
204	8145	1
204	7252	1
204	43496	1
204	19957	1
204	54679	1
204	68459	1
204	52980	1
204	68460	1
204	28258	1
204	12519	1
204	19123	1
204	68461	1
204	16988	2
204	26327	1
204	58964	1
204	7861	2
204	4045	3
204	26064	2
204	68462	1
204	68463	1
204	14013	21
204	56642	1
204	68464	1
204	23111	2
204	7458	4
204	68465	1
204	9541	1
204	68199	1
204	68466	1
204	15557	1
204	23113	1
204	27802	1
204	19476	2
204	17816	2
204	8844	30
204	68467	1
204	28183	2
204	7634	5
204	45511	1
204	7430	2
204	13949	4
204	18392	1
204	14053	1
204	68468	1
204	25612	1
204	14198	1
204	68469	1
204	4051	8
204	8846	1
204	10243	1
204	23147	2
204	2901	1
204	2903	6
204	13577	1
204	1395	1
204	14585	1
204	7555	2
204	52985	1
204	17501	4
204	28102	2
204	54716	1
204	23643	2
204	60171	1
204	60175	1
204	18400	2
204	14626	4
204	13945	2
204	36640	1
204	68470	1
204	15215	1
204	22419	1
204	51085	1
204	15393	1
204	60195	2
204	68471	1
204	14291	1
204	68472	1
204	56671	1
204	16071	2
204	29030	1
204	61279	5
204	61280	1
204	13995	1
204	8244	1
204	17808	4
204	9550	3
204	21374	1
204	48942	1
204	8853	1
204	61782	1
204	3085	1
204	68473	1
204	45537	1
204	14700	12
204	14061	4
204	68474	1
204	44872	1
204	68475	1
204	68476	1
204	68251	1
204	8855	1
204	17805	4
204	8856	1
204	8857	1
204	4344	1
204	16196	1
204	3125	1
204	27412	4
204	21378	1
204	535	3
204	14722	1
204	12531	7
204	68477	1
204	53742	2
204	13779	1
204	23243	11
204	9556	3
204	61295	2
204	5555	2
204	13583	2
204	16050	1
204	68478	1
204	5556	1
204	8709	1
204	61297	1
204	16417	3
204	13748	2
204	68479	1
204	8863	2
204	54756	1
204	68480	2
204	10244	8
204	27732	1
204	3242	1
204	14205	19
204	14183	4
204	9130	1
204	38598	2
204	3254	1
204	4110	5
204	3264	1
204	12533	1
204	9559	2
204	43562	1
204	25881	1
204	4184	1
204	9132	1
204	9560	3
204	11604	3
204	9561	2
204	38757	1
204	45560	1
204	18947	1
204	4359	1
204	43565	1
204	4068	11
204	5377	1
204	23291	1
204	15251	1
204	23294	1
204	61305	1
204	55717	1
204	9562	4
204	23299	2
204	16446	2
204	17419	1
204	23301	3
204	65339	1
204	9563	3
204	21383	2
204	23307	4
204	68481	1
204	60387	1
204	18944	1
204	18954	1
204	68482	1
204	8869	2
204	68483	1
204	68484	1
204	67742	1
204	3393	1
204	61310	1
204	14476	2
204	8871	1
204	68485	1
204	7540	1
204	56740	1
204	68486	2
204	26793	1
204	14861	4
204	23948	2
204	21348	1
204	5639	1
204	16565	1
204	60428	1
204	650	1
204	18015	2
204	43743	1
204	68487	1
204	12542	2
204	27197	3
204	68488	1
204	26652	1
204	14499	23
204	1886	2
204	7736	1
204	61313	1
204	14237	1
204	14086	3
204	13968	1
204	17166	4
204	5578	1
204	12544	3
204	14535	3
204	17264	1
204	54805	1
204	23374	1
204	61729	1
204	9153	8
204	14538	1
204	8882	2
204	16813	1
204	9565	1
204	40244	1
204	40327	1
204	48874	1
204	14430	1
204	4077	3
204	61317	1
204	26443	2
204	13593	3
204	68489	1
204	4079	1
204	60519	1
204	21397	2
204	68490	1
204	17783	3
204	23581	3
204	8885	2
204	13595	2
204	14818	1
204	4401	2
204	40693	1
204	8783	1
204	658	2
204	26134	1
204	63479	1
204	4402	1
204	18472	2
204	60548	2
204	29067	1
204	7049	4
204	41036	1
204	15082	1
204	7835	1
204	19592	1
204	68491	1
204	15566	2
204	27905	1
204	17416	2
204	18600	1
204	68492	1
204	16715	1
204	27606	1
204	12566	4
204	30505	1
204	15571	1
204	10176	1
204	55905	1
204	43619	1
204	68493	1
204	47967	1
204	3723	1
204	68494	1
204	3725	1
204	68495	1
204	68496	1
204	54848	1
204	15520	1
204	43793	1
204	13404	1
204	6702	2
204	14444	3
204	26708	1
204	46313	1
204	46314	1
204	3765	1
204	12563	1
204	47265	1
204	68497	1
204	1768	1
204	52586	1
204	68498	1
204	23477	3
204	17062	1
204	28293	2
204	43629	1
204	4086	1
204	14151	15
204	13406	2
204	46324	1
204	60633	1
204	8473	3
204	46023	2
204	18852	1
204	8894	26
204	4861	1
204	46327	1
204	26651	1
204	22748	1
204	9575	3
204	25418	1
204	61341	2
204	15910	9
204	18889	3
204	18890	1
204	52931	1
204	6773	1
204	68499	1
204	16938	1
204	4431	1
204	42490	1
204	61345	1
204	5178	3
204	17258	2
204	9577	4
204	8663	1
204	6804	1
204	10191	4
204	7684	5
204	8799	1
205	15660	4
205	15237	3
205	1927	4
205	1007	1
205	5693	1
205	20383	1
205	68500	1
205	10298	1
205	1776	6
205	1637	2
205	1013	12
205	1014	2
205	15575	2
205	9430	1
205	5714	8
205	5720	2
205	15431	1
205	14076	16
205	7148	1
205	5729	4
205	16347	1
205	8511	1
205	1021	1
205	31066	1
205	4664	5
205	19350	1
205	784	1
205	15869	2
205	7152	8
205	16153	1
205	5746	1
205	960	15
205	7155	1
205	1027	10
205	2037	1
205	4669	3
205	9581	7
205	2041	1
205	1028	7
205	31421	1
205	68501	1
205	16789	1
205	26946	1
205	31482	1
205	16635	1
205	10457	1
205	1366	3
205	31530	1
205	18706	1
205	5769	1
205	10460	1
205	15590	3
205	31623	1
205	1035	5
205	14075	1
205	68502	1
205	12721	8
205	19434	1
205	48041	1
205	9285	1
205	9891	3
205	1553	1
205	25651	1
205	1040	2
205	7165	10
205	15036	2
205	5806	1
205	1368	4
205	14833	1
205	48050	1
205	1045	1
205	1554	1
205	23686	1
205	1047	3
205	5825	1
205	68503	1
205	1051	1
205	6882	1
205	5837	1
205	10580	2
205	9897	1
205	23214	1
205	5844	5
205	68504	1
205	9044	1
205	2211	3
205	5502	1
205	7767	1
205	1057	2
205	10598	2
205	5851	1
205	7970	1
205	68505	1
205	4932	1
205	7185	1
205	2225	1
