336	8692	1
336	1146	1
336	14050	1
336	14429	1
336	7061	1
336	2822	1
336	47054	1
336	15000	1
336	47055	1
336	47056	1
336	15033	1
336	18480	1
336	7021	1
336	47057	1
336	47058	1
336	20763	1
336	4580	1
336	13827	1
336	47059	1
336	1190	1
336	47060	1
336	13747	1
336	14032	1
336	47061	1
336	28579	1
336	16522	1
336	47062	1
336	3244	1
336	47063	1
336	761	1
336	47064	1
336	47065	1
336	47066	1
336	47067	1
336	3443	1
336	1885	1
336	3447	1
336	11776	1
336	47068	1
336	47069	1
336	47070	1
336	28440	1
336	19503	1
336	768	1
336	25225	1
336	47071	1
336	1896	1
336	47072	1
336	47073	1
336	6701	1
336	3744	1
336	47074	1
336	30373	1
336	1286	1
336	47075	1
336	47076	1
337	16666	1
337	7139	1
337	47077	1
337	29970	1
337	4659	1
337	17724	1
337	47078	1
337	47079	1
337	17077	1
337	30388	1
337	5138	1
337	29094	1
337	24398	1
337	15962	1
337	47080	1
337	17508	1
337	30392	1
337	14904	1
337	13829	1
337	16620	1
337	1557	1
337	7122	1
337	10604	1
337	15612	1
337	47081	1
337	16553	1
337	14693	1
337	4255	1
337	14014	1
337	802	1
337	7123	1
337	7124	1
337	29167	1
337	807	1
337	23995	1
337	23770	1
337	29670	1
337	28624	1
337	23759	1
337	2376	1
337	47082	1
337	17270	1
337	924	1
337	30415	1
337	13958	1
337	20964	1
337	15341	1
337	30419	1
337	21554	1
337	4028	1
337	1641	1
337	45051	1
337	47083	1
337	29218	1
337	22004	1
337	10950	1
337	13975	1
337	5426	1
337	1753	1
337	30426	1
337	20491	1
337	4299	1
337	47084	1
337	826	1
337	47085	1
337	1754	1
337	30107	1
337	43733	1
337	17766	1
337	15169	1
337	20509	1
337	43277	1
337	25837	1
337	1587	1
337	2783	1
337	8667	1
337	45052	1
337	14775	1
337	47086	1
337	15919	1
337	47087	1
337	6211	1
337	47088	1
337	14128	1
337	15848	1
337	4991	1
337	2845	1
337	23413	1
337	17779	1
337	6241	1
337	2882	1
337	13832	1
337	47089	1
337	47090	1
337	18484	1
337	15272	1
337	19741	1
337	7286	1
337	18536	1
337	47091	1
337	26452	1
337	47092	1
337	24543	1
337	15277	1
337	756	1
337	47093	1
337	3035	1
337	8704	1
337	14526	1
337	10198	1
337	47094	1
337	21515	1
337	7022	1
337	14815	1
337	7314	1
337	23186	1
337	23166	1
337	16416	1
337	47095	1
337	47096	1
337	15163	1
337	18830	1
337	14161	1
337	15249	1
337	21279	1
337	6449	1
337	47097	1
337	47098	1
337	20625	1
337	1609	1
337	16182	1
337	6534	1
337	47099	1
337	47100	1
337	4381	1
337	8974	1
337	20643	1
337	1766	1
337	47101	1
337	9391	1
337	21553	1
337	30467	1
337	14696	1
337	1248	1
337	14440	1
337	991	1
337	47102	1
337	17584	1
337	17853	1
337	14215	1
337	1437	1
337	18737	1
337	47103	1
337	14374	1
337	14261	1
337	24004	1
337	12419	1
337	29876	1
337	15464	1
337	45626	1
337	1271	1
337	47104	1
337	47105	1
337	9995	1
337	1920	1
337	17089	1
337	14206	1
337	47106	1
337	17681	1
337	12211	1
337	42217	1
337	47107	1
337	3851	1
337	19636	1
337	19078	1
337	4640	1
337	43367	1
337	47108	1
337	13213	1
337	23740	1
338	47109	1
338	1766	1
387	24398	1
387	14234	1
387	19589	1
387	704	1
387	47110	1
387	13946	1
387	23761	1
387	20964	1
387	10942	1
387	14262	1
387	10190	1
387	24543	1
387	3223	1
387	47111	1
387	1766	1
387	13974	1
387	14195	1
387	15954	1
387	1920	1
387	15394	1
387	23740	1
339	12785	1
339	1301	1
339	5820	1
339	17648	1
339	2208	1
339	21626	1
339	1639	1
339	1306	1
339	13625	1
339	15538	1
339	1355	1
339	20860	1
339	46568	1
339	4620	1
339	14127	1
339	12926	1
339	15033	1
339	18945	1
339	16400	1
339	13868	1
339	5058	1
339	1887	1
339	1893	1
340	45057	1
340	16721	1
340	43373	1
340	43382	1
340	45063	1
340	29828	1
340	2012	1
340	21652	1
340	6840	1
340	17508	1
340	14069	1
340	30392	1
340	1345	1
340	14904	1
340	7177	1
340	23615	1
340	47112	1
340	47113	1
340	14014	1
340	14134	1
340	45088	1
340	7124	1
340	5227	1
340	7772	1
340	47114	1
340	14085	1
340	45050	1
340	16239	1
340	30415	1
340	10181	1
340	20964	1
340	8753	1
340	43651	1
340	45051	1
340	19080	1
340	45112	1
340	30428	1
340	47115	1
340	13962	1
340	25901	1
340	30135	1
340	15272	1
340	15889	1
340	45138	1
340	24835	1
340	14812	1
340	15574	1
340	30453	1
340	30454	1
340	14723	1
340	1606	1
340	14006	1
340	870	1
340	23425	1
340	4381	1
340	47101	1
340	30467	1
340	14215	1
340	12419	1
340	900	1
340	16238	1
340	15140	1
340	47116	1
340	7116	1
341	47117	1
341	1638	1
341	47118	1
341	35598	1
341	16078	1
341	13837	1
341	47119	1
341	14411	1
341	13964	1
342	24398	1
342	704	1
342	29670	1
342	47120	1
342	628	1
342	1753	1
342	47121	1
342	24543	1
342	47122	1
342	19636	1
343	16668	1
343	18804	1
343	17160	1
343	46885	1
343	44661	1
343	28406	1
343	1932	1
343	47123	1
343	46759	1
343	13840	1
343	5709	1
343	47124	1
343	1944	1
343	1948	1
343	10326	1
343	1963	1
343	1974	1
343	4661	1
343	17266	1
343	27477	1
343	13841	1
343	27479	1
343	47125	1
343	18816	1
343	47126	1
343	10241	1
343	2009	1
343	784	1
343	24874	1
343	7152	1
343	47127	1
343	18818	1
343	47128	1
343	44678	1
343	10420	1
343	5750	1
343	581	1
343	29880	1
343	9031	1
343	27484	1
343	4669	1
343	31421	1
343	22283	1
343	15837	1
343	5248	1
343	31446	1
343	15161	1
343	15293	1
343	47129	1
343	25406	1
343	16635	1
343	21534	1
343	31516	1
343	47130	1
343	2063	1
343	29094	1
343	24398	1
343	46764	1
343	27490	1
343	46765	1
343	2080	1
343	43392	1
343	47131	1
343	47132	1
343	13891	1
343	4234	1
343	14446	1
343	18233	1
343	44437	1
343	13842	1
343	7764	1
343	1426	1
343	30390	1
343	15008	1
343	13149	1
343	47133	1
343	47134	1
343	47135	1
343	46766	1
343	5222	1
343	27496	1
343	7407	1
343	2157	1
343	47136	1
343	7766	1
343	47137	1
343	43407	1
343	46769	1
343	4091	1
343	47138	1
343	4928	1
343	4449	1
343	25394	1
343	23310	1
343	26022	1
343	19523	1
343	2194	1
343	47139	1
343	2197	1
343	47140	1
343	14524	1
343	7603	1
343	47141	1
343	47142	1
343	735	1
343	5850	1
343	47143	1
343	47144	1
343	47145	1
343	14251	1
343	28591	1
343	46772	1
343	47146	1
343	45732	1
343	4688	1
343	15131	1
343	47147	1
343	47148	1
343	18436	1
343	15281	1
343	23452	1
343	43732	1
343	16733	1
343	46774	1
343	47149	1
343	25216	1
343	13979	1
343	19334	1
343	7985	1
343	27701	1
343	47150	1
343	9525	1
343	19605	1
343	9587	1
343	8530	1
343	14980	1
343	18805	1
343	15500	1
343	5188	1
343	16958	1
343	15258	1
343	47151	1
343	47152	1
343	1479	1
343	29189	1
343	28726	1
343	15952	1
343	13844	1
343	32933	1
343	1073	1
343	16126	1
343	17149	1
343	1566	1
343	46780	1
343	7070	1
343	47153	1
343	47154	1
343	15800	1
343	47155	1
343	47156	1
343	47157	1
343	44738	1
343	4575	1
343	47158	1
343	47159	1
343	47160	1
343	5930	1
343	5931	1
343	5933	1
343	13845	1
343	21647	1
343	47161	1
343	19680	1
343	14652	1
343	8020	1
343	47162	1
343	47163	1
343	47164	1
343	750	1
343	47165	1
343	18811	1
343	29670	1
343	47166	1
343	26557	1
343	21217	1
343	47167	1
343	4465	1
343	47168	1
343	9697	1
343	29229	1
343	8538	1
343	18906	1
343	10041	1
343	4699	1
343	5979	1
343	46781	1
343	626	1
343	47169	1
343	47170	1
343	47171	1
343	8540	1
343	28645	1
343	22980	1
343	13846	1
343	46782	1
343	1090	1
343	13978	1
343	47172	1
343	587	1
343	14084	1
343	47173	1
343	7450	1
343	575	1
343	10843	1
343	10050	1
343	47174	1
343	9919	1
343	16708	1
343	814	1
343	33940	1
343	1574	1
343	14348	1
343	17640	1
343	13941	1
343	9071	1
343	28490	1
343	20964	1
343	46788	1
343	7218	1
343	46790	1
343	47175	1
343	1095	1
343	16336	1
343	47176	1
343	13636	1
343	46793	1
343	1641	1
343	47177	1
343	47178	1
343	47179	1
343	9209	1
343	16610	1
343	1677	1
343	679	1
343	46794	1
343	27544	1
343	47180	1
343	4477	1
343	46795	1
343	42961	1
343	4168	1
343	26893	1
343	15556	1
343	34376	1
343	629	1
343	4966	1
343	15772	1
343	17464	1
343	7620	1
343	44785	1
343	47181	1
343	44026	1
343	5352	1
343	14367	1
343	47182	1
343	2556	1
343	29895	1
343	16899	1
343	29159	1
343	46801	1
343	8098	1
343	17383	1
343	47183	1
343	47184	1
343	7233	1
343	47185	1
343	1125	1
343	7622	1
343	2595	1
343	47186	1
343	46803	1
343	21242	1
343	47187	1
343	47188	1
343	1311	1
343	47189	1
343	47190	1
343	46644	1
343	1133	1
343	7455	1
343	2636	1
343	47191	1
343	5234	1
343	12371	1
343	15765	1
343	24762	1
343	2662	1
343	6137	1
343	2677	1
343	47192	1
343	16264	1
343	24423	1
343	13431	1
343	47193	1
343	16297	1
343	12892	1
343	13773	1
343	46806	1
343	18905	1
343	4726	1
343	6150	1
343	2700	1
343	21601	1
343	14065	1
343	2714	1
343	2716	1
343	21147	1
343	21930	1
343	24865	1
343	12604	1
343	5357	1
343	5358	1
343	1144	1
343	29419	1
343	47194	1
343	15655	1
343	47195	1
343	25837	1
343	26242	1
343	47196	1
343	9602	1
343	14050	1
343	27566	1
343	23827	1
343	2769	1
343	7101	1
343	35685	1
343	778	1
343	2784	1
343	47197	1
343	47198	1
343	35764	1
343	22859	1
343	47199	1
343	2800	1
343	12605	1
343	18246	1
343	10086	1
343	47200	1
343	4493	1
343	44094	1
343	18349	1
343	9934	1
343	1154	1
343	29437	1
343	35923	1
343	20540	1
343	2841	1
343	46815	1
343	44107	1
343	14133	1
343	2861	1
343	47201	1
343	21093	1
343	24455	1
343	7430	1
343	2870	1
343	47202	1
343	26275	1
343	13250	1
343	47203	1
343	6237	1
343	47204	1
343	2880	1
343	6241	1
343	5003	1
343	22024	1
343	2883	1
343	5435	1
343	18178	1
343	5537	1
343	14240	1
343	47205	1
343	26036	1
343	25829	1
343	6848	1
343	27581	1
343	5007	1
343	9844	1
343	15561	1
343	15475	1
343	16331	1
343	13839	1
343	22350	1
343	46227	1
343	43521	1
343	18730	1
343	22289	1
343	47206	1
343	30155	1
343	47207	1
343	44126	1
343	44855	1
343	27585	1
343	23351	1
343	47208	1
343	21576	1
343	22769	1
343	7286	1
343	44857	1
343	20118	1
343	45800	1
343	24913	1
343	24543	1
343	9670	1
343	22900	1
343	15616	1
343	47209	1
343	47210	1
343	45808	1
343	5366	1
343	5544	1
343	47211	1
343	14550	1
343	22088	1
343	47212	1
343	13694	1
343	47213	1
343	13847	1
343	6317	1
343	46818	1
343	47214	1
343	15433	1
343	4506	1
343	47215	1
343	5550	1
343	20185	1
343	4338	1
343	7647	1
343	10102	1
343	22158	1
343	37212	1
343	27591	1
343	8248	1
343	7463	1
343	29909	1
343	47216	1
343	47217	1
343	47218	1
343	46821	1
343	43541	1
343	47219	1
343	46822	1
343	5369	1
343	28875	1
343	47220	1
343	7465	1
343	5204	1
343	43723	1
343	7310	1
343	7311	1
343	18276	1
343	15584	1
343	3136	1
343	13849	1
343	18966	1
343	44881	1
343	20242	1
343	12609	1
343	9742	1
343	13939	1
343	7313	1
343	21581	1
343	12968	1
343	24832	1
343	15884	1
343	17967	1
343	5553	1
343	3180	1
343	47221	1
343	6378	1
343	47222	1
343	14005	1
343	10173	1
343	14301	1
343	19028	1
343	14088	1
343	23372	1
343	13780	1
343	5372	1
343	4765	1
343	17563	1
343	4203	1
343	47223	1
343	47224	1
343	21571	1
343	723	1
343	5258	1
343	46825	1
343	1864	1
343	18960	1
343	23266	1
343	47225	1
343	9250	1
343	47226	1
343	13186	1
343	18964	1
343	44909	1
343	47227	1
343	47228	1
343	647	1
343	47229	1
343	5565	1
343	695	1
343	9957	1
343	46830	1
343	47230	1
343	21921	1
343	4361	1
343	46833	1
343	16471	1
343	15320	1
343	8966	1
343	43570	1
343	24095	1
343	23667	1
343	13188	1
343	13850	1
343	7473	1
343	13851	1
343	5298	1
343	16258	1
343	12988	1
343	46836	1
343	16707	1
343	1872	1
343	711	1
343	47231	1
343	47232	1
343	47233	1
343	1216	1
343	8714	1
343	7728	1
343	46538	1
343	23873	1
343	1874	1
343	9753	1
343	47234	1
343	47235	1
343	20985	1
343	15447	1
343	47236	1
343	5170	1
343	3374	1
343	23804	1
343	7341	1
343	1609	1
343	29204	1
343	3379	1
343	46838	1
343	47237	1
343	15314	1
343	39430	1
343	9963	1
343	44446	1
343	5381	1
343	13994	1
343	24863	1
343	47238	1
343	15994	1
343	601	1
343	4786	1
343	47239	1
343	13189	1
343	10234	1
343	1523	1
343	1613	1
343	18771	1
343	1765	1
343	47240	1
343	21938	1
343	13959	1
343	20257	1
343	47241	1
343	16754	1
343	44544	1
343	8605	1
343	13853	1
343	3449	1
343	11777	1
343	47242	1
343	4541	1
343	3455	1
343	14739	1
343	1236	1
343	20507	1
343	6556	1
343	5066	1
343	6969	1
343	47243	1
343	9969	1
343	18628	1
343	13287	1
343	14086	1
343	12383	1
343	47244	1
343	46844	1
343	46845	1
343	47245	1
343	43597	1
343	14402	1
343	23404	1
343	47246	1
343	13019	1
343	44629	1
343	17580	1
343	13854	1
343	47247	1
343	5583	1
343	3536	1
343	9761	1
343	47248	1
343	47249	1
343	22956	1
343	7502	1
343	20587	1
343	15887	1
343	47250	1
343	22844	1
343	46849	1
343	8406	1
343	46850	1
343	991	1
343	47251	1
343	47252	1
343	9397	1
343	17098	1
343	46852	1
343	13756	1
343	3988	1
343	15604	1
343	47253	1
343	9983	1
343	658	1
343	47254	1
343	21108	1
343	7422	1
343	47255	1
343	47256	1
343	3639	1
343	22794	1
343	5088	1
343	1326	1
343	40904	1
343	21588	1
343	6651	1
343	1327	1
343	15082	1
343	3657	1
343	47257	1
343	46860	1
343	14008	1
343	43612	1
343	1898	1
343	27905	1
343	47258	1
343	47259	1
343	47260	1
343	47261	1
343	29211	1
343	7670	1
343	770	1
343	994	1
343	20138	1
343	14174	1
343	17083	1
343	45869	1
343	17516	1
343	15352	1
343	9773	1
343	19073	1
343	22276	1
343	20755	1
343	3725	1
343	46864	1
343	22678	1
343	21124	1
343	44370	1
343	741	1
343	4412	1
343	47262	1
343	27872	1
343	46866	1
343	7487	1
343	47263	1
343	47264	1
343	1457	1
343	47265	1
343	47266	1
343	24583	1
343	21059	1
343	22962	1
343	14113	1
343	14473	1
343	4565	1
343	14171	1
343	21860	1
343	47267	1
343	47268	1
343	21941	1
343	47269	1
343	1740	1
343	47270	1
343	29932	1
343	14587	1
343	46872	1
343	17846	1
343	27906	1
343	46873	1
343	47271	1
343	23958	1
343	7751	1
343	45026	1
343	19636	1
343	3861	1
343	27913	1
343	45029	1
343	7029	1
343	47272	1
343	47273	1
343	17872	1
343	9666	1
343	6769	1
343	17196	1
343	29081	1
343	3876	1
343	28956	1
343	46876	1
343	47274	1
343	3893	1
343	4862	1
343	6791	1
343	1292	1
343	9264	1
343	45039	1
343	13857	1
343	46880	1
343	8663	1
343	46882	1
343	44424	1
343	6807	1
343	6835	1
343	46884	1
343	13858	1
343	15394	1
343	14108	1
343	28962	1
343	19076	1
343	29939	1
343	42935	1
344	13860	1
344	12785	1
344	1301	1
344	13861	1
344	13862	1
344	7767	1
344	15362	1
344	13864	1
344	13865	1
344	47275	1
344	4966	1
344	16362	1
344	4967	1
344	4973	1
344	4866	1
344	21210	1
344	4997	1
344	1431	1
344	16391	1
344	5040	1
344	1864	1
344	5051	1
344	13954	1
344	16644	1
344	14237	1
344	13869	1
344	14584	1
344	3851	1
344	13870	1
345	1006	1
345	13871	1
345	1366	1
345	5769	1
345	19299	1
345	1035	1
345	16531	1
345	1047	1
345	1051	1
345	1062	1
345	14549	1
345	9590	1
345	47276	1
345	47277	1
345	47278	1
345	1098	1
345	4707	1
345	6029	1
345	13873	1
345	1117	1
345	975	1
345	6102	1
345	6126	1
345	47279	1
345	47280	1
345	8556	1
345	8159	1
345	13875	1
345	25819	1
345	15000	1
345	6258	1
345	11362	1
345	1755	1
345	3143	1
345	8588	1
345	9615	1
345	20990	1
345	6447	1
345	597	1
345	8598	1
345	3375	1
345	1220	1
345	4175	1
345	6519	1
345	877	1
345	3422	1
345	17935	1
345	3453	1
345	1525	1
345	13876	1
345	1413	1
345	1531	1
345	13877	1
345	1254	1
345	47281	1
345	1735	1
345	899	1
345	1330	1
345	6712	1
345	995	1
345	16827	1
345	13991	1
345	17153	1
345	47282	1
345	42549	1
345	999	1
346	47283	1
346	1013	1
346	47284	1
346	29086	1
346	16008	1
346	43209	1
346	22365	1
346	27479	1
346	14506	1
346	30990	1
346	47285	1
346	10375	1
346	17404	1
346	28014	1
346	47286	1
346	613	1
346	18818	1
346	4442	1
346	45067	1
346	580	1
346	15293	1
346	15891	1
346	14759	1
346	19421	1
346	29094	1
346	24398	1
346	46764	1
346	47049	1
346	22683	1
346	47287	1
346	21220	1
346	45074	1
346	15008	1
346	47288	1
346	47289	1
346	29302	1
346	14904	1
346	18468	1
346	4928	1
346	7177	1
346	14264	1
346	23315	1
346	13843	1
346	13878	1
346	21404	1
346	29318	1
346	47290	1
346	47291	1
346	17588	1
346	7607	1
346	45704	1
346	47292	1
346	25216	1
346	47293	1
346	1796	1
346	7985	1
346	44565	1
346	9525	1
346	47294	1
346	32759	1
346	13156	1
346	14162	1
346	47295	1
346	29189	1
346	5339	1
346	21668	1
346	7070	1
346	14892	1
346	2314	1
346	624	1
346	47296	1
346	47297	1
346	25051	1
346	47298	1
346	15548	1
346	15198	1
346	29670	1
346	28624	1
346	29103	1
346	47299	1
346	29229	1
346	16396	1
346	47300	1
346	23058	1
346	17101	1
346	47301	1
346	14043	1
346	47302	1
346	20964	1
346	13971	1
346	8997	1
346	4472	1
346	44575	1
346	9530	1
346	14811	1
346	43250	1
346	4032	1
346	5520	1
346	13881	1
346	4288	1
346	42961	1
346	629	1
346	47303	1
346	14114	1
346	6056	1
346	14319	1
346	45107	1
346	43472	1
346	43720	1
346	28815	1
346	29895	1
346	5233	1
346	14496	1
346	29394	1
346	5266	1
346	44801	1
346	46805	1
346	6122	1
346	15765	1
346	45705	1
346	47304	1
346	2662	1
346	9086	1
346	15185	1
346	35134	1
346	1140	1
346	7253	1
346	47305	1
346	47306	1
346	47307	1
346	27564	1
346	1314	1
346	47308	1
346	23827	1
346	47309	1
346	47310	1
346	47311	1
346	8167	1
346	47312	1
346	47313	1
346	17471	1
346	8694	1
346	21636	1
346	8181	1
346	28842	1
346	47314	1
346	2844	1
346	15946	1
346	47315	1
346	2861	1
346	14149	1
346	13949	1
346	14888	1
346	47316	1
346	47317	1
346	47318	1
346	8998	1
346	47319	1
346	2898	1
346	14979	1
346	15000	1
346	15561	1
346	45127	1
346	594	1
346	5238	1
346	43293	1
346	18736	1
346	850	1
346	17831	1
346	22769	1
346	44857	1
346	13885	1
346	29123	1
346	15759	1
346	24543	1
346	5016	1
346	47320	1
346	47321	1
346	13973	1
346	21102	1
346	47322	1
346	3032	1
346	1178	1
346	4506	1
346	27591	1
346	9738	1
346	4057	1
346	14023	1
346	6331	1
346	25557	1
346	3087	1
346	22062	1
346	47323	1
346	13778	1
346	17804	1
346	18837	1
346	12961	1
346	13989	1
346	20242	1
346	45141	1
346	29128	1
346	25143	1
346	47324	1
346	47325	1
346	47326	1
346	25163	1
346	47327	1
346	16767	1
346	15478	1
346	47328	1
346	17233	1
346	17967	1
346	45144	1
346	4202	1
346	47329	1
346	8281	1
346	19028	1
346	18918	1
346	24431	1
346	4203	1
346	47330	1
346	723	1
346	38382	1
346	47331	1
346	47332	1
346	47333	1
346	28888	1
346	14362	1
346	14490	1
346	16029	1
346	47334	1
346	47335	1
346	15412	1
346	13886	1
346	47336	1
346	47337	1
346	44614	1
346	45989	1
346	695	1
346	1344	1
346	12456	1
346	10256	1
346	13887	1
346	47338	1
346	5568	1
346	17721	1
346	4370	1
346	20985	1
346	43322	1
346	29204	1
346	6505	1
346	47339	1
346	47340	1
346	8871	1
346	28915	1
346	47341	1
346	47342	1
346	14715	1
346	15767	1
346	47242	1
346	45160	1
346	3459	1
346	17728	1
346	47343	1
346	43590	1
346	44945	1
346	47344	1
346	47345	1
346	25132	1
346	47346	1
346	15047	1
346	47347	1
346	46844	1
346	10133	1
346	3500	1
346	21465	1
346	43137	1
346	47348	1
346	16975	1
346	47349	1
346	47350	1
346	21553	1
346	15261	1
346	4392	1
346	21582	1
346	1889	1
346	1248	1
346	15887	1
346	5675	1
346	4078	1
346	47351	1
346	47352	1
346	45168	1
346	27896	1
346	45169	1
346	47353	1
346	13595	1
346	13888	1
346	21900	1
346	21108	1
346	40802	1
346	47354	1
346	47355	1
346	29139	1
346	21477	1
346	28938	1
346	21360	1
346	3660	1
346	29141	1
346	43612	1
346	5095	1
346	29142	1
346	9767	1
346	47356	1
346	47357	1
346	47358	1
346	29143	1
346	47359	1
346	47360	1
