209	5892	1
209	9695	1
209	1479	2
209	2298	1
209	2299	2
209	9588	4
209	9696	1
209	8018	1
209	8901	1
209	8821	7
209	1078	1
209	3997	1
209	9697	1
209	4699	1
209	9698	1
209	4279	1
209	9699	1
209	8825	1
209	9700	1
209	587	4
209	9701	3
209	9702	1
209	9703	1
209	9704	2
209	9705	1
209	9706	1
209	9707	1
209	9708	2
209	9319	1
209	9709	1
209	9710	1
209	2550	1
209	1115	1
209	9711	1
209	4717	1
209	4719	1
209	9712	1
209	8107	1
209	2603	1
209	4299	1
209	8119	1
209	1133	4
209	9713	3
209	9714	1
209	9715	1
209	2654	1
209	4199	2
209	9716	2
209	9717	1
209	9718	2
209	7248	1
209	9719	1
209	830	2
209	9720	1
209	9721	1
209	686	1
209	7007	1
209	9722	3
209	9723	3
209	9724	1
209	9337	3
209	2841	1
209	9725	1
209	9726	1
209	9727	1
209	9728	1
209	9729	1
209	9730	1
209	9731	2
209	2944	1
209	594	4
209	5661	1
209	9732	1
209	2983	1
209	9733	1
209	4330	2
209	4127	6
209	8235	1
209	9734	1
209	9455	1
209	3035	1
209	9735	1
209	9736	1
209	9737	1
209	9738	1
209	4057	1
209	9739	1
209	9740	1
209	9741	1
209	6345	1
209	4108	1
209	4512	1
209	9742	1
209	9743	1
209	7469	2
209	9744	1
209	9745	1
209	6390	1
209	9746	2
209	596	1
209	9127	1
209	9747	1
209	8297	1
209	9748	1
209	3273	1
209	695	3
209	1518	1
209	696	1
209	9749	1
209	9750	1
209	9379	2
209	9751	2
209	7107	1
209	9752	1
209	9753	1
209	9754	1
209	9755	1
209	6526	2
209	9756	1
209	9757	1
209	9758	1
209	9759	1
209	9760	1
209	8721	1
209	883	1
209	7433	1
209	9761	1
209	9762	2
209	1729	1
209	6597	3
209	6601	1
209	9763	1
209	9398	1
209	9764	1
209	9765	1
209	1731	2
209	9511	1
209	9766	1
209	9767	2
209	9768	1
209	9769	1
209	9770	1
209	9771	1
209	9772	2
209	898	1
209	9773	1
209	9774	1
209	9775	1
209	9776	1
209	9777	1
209	9778	1
209	6761	1
209	3880	1
209	3884	1
209	4428	1
209	9779	1
209	5121	2
209	9780	2
209	1296	1
209	7403	1
210	4221	1
210	4661	1
210	9781	3
210	9782	1
210	2035	1
210	1551	1
210	9783	1
210	4915	1
210	4190	1
210	6878	1
210	9784	2
210	9785	1
210	1556	1
210	9786	1
210	2323	1
210	9787	1
210	1089	1
210	4707	2
210	9788	1
210	2565	2
210	2576	1
210	9789	1
210	2589	1
210	1127	1
210	9790	1
210	9791	1
210	6133	2
210	828	1
210	2714	1
210	6159	1
210	9792	1
210	1586	1
210	9793	1
210	9794	1
210	9795	1
210	1839	3
210	6224	2
210	7796	1
210	8187	2
210	9796	2
210	844	1
210	9797	1
210	2882	3
210	7286	1
210	7296	2
210	9798	1
210	9799	1
210	9800	1
210	3154	1
210	9801	1
210	3325	1
210	9802	1
210	1218	1
210	942	3
210	9803	1
210	650	1
210	9804	1
210	9805	1
210	5382	1
210	4791	1
210	9806	3
210	6604	2
210	9807	2
210	5587	1
210	9808	1
210	1254	1
210	9809	1
210	7080	1
210	1731	1
210	1632	3
210	7377	1
210	9810	1
210	7378	1
210	1542	1
210	4086	1
210	9811	1
210	9812	1
210	6813	3
210	7401	1
210	5247	2
211	1006	2
211	2192	1
211	4457	1
211	1477	2
211	9813	1
211	628	1
211	681	2
211	9814	1
211	9815	1
211	1144	2
211	5289	1
211	692	1
211	9816	1
211	9614	1
211	9817	1
211	1756	1
211	9818	1
211	9819	1
212	9820	1
212	5342	2
212	8650	1
212	4466	1
212	4026	1
212	4496	4
212	4503	1
212	4056	3
212	4530	1
212	4531	1
212	4546	1
212	4559	1
213	9821	1
213	9822	1
213	9823	1
213	9824	1
213	9825	1
213	9826	3
213	9827	1
213	9828	1
213	9829	1
213	9830	1
214	9831	1
215	9578	1
215	9832	1
215	962	1
215	1042	1
215	9833	1
215	920	2
215	5982	1
215	586	3
215	924	1
215	6002	5
215	9834	1
215	628	1
215	6035	1
215	9835	1
215	9836	1
215	1153	2
215	854	1
215	6320	1
215	1186	1
215	6454	1
215	1409	1
215	8605	1
215	9837	1
215	9838	1
215	9839	1
215	9840	1
215	6663	1
215	9841	1
215	6785	2
215	9842	1
216	9843	1
216	9844	2
216	9845	2
216	9846	1
216	9847	1
216	9848	1
217	8676	1
217	5780	1
217	583	5
217	9849	1
217	2252	1
217	8680	4
217	9850	1
217	8033	1
217	9851	1
217	9852	1
217	9853	1
217	9239	1
217	2959	1
217	9854	1
217	9855	3
217	3112	1
217	605	2
217	994	1
217	9409	2
217	6695	1
217	1417	1
217	9856	1
217	4651	6
217	9857	1
218	9858	1
219	9859	3
219	9860	1
219	5148	1
219	2035	5
219	9861	1
219	584	1
219	9862	6
219	734	1
219	9863	1
219	9864	2
219	5250	1
219	2345	1
219	8753	1
219	9865	2
219	9866	1
219	7785	1
219	2615	5
219	9867	1
219	9868	2
219	4177	1
219	9869	1
219	9870	3
219	9871	1
219	9872	4
219	9873	1
219	6352	1
219	9874	1
219	9875	1
219	1342	7
219	1643	1
219	9876	1
219	9877	1
219	1343	2
219	9878	1
219	9879	1
219	9880	7
219	9881	1
219	9882	8
219	9883	1
220	7755	1
220	958	1
220	1007	1
220	9884	1
220	5693	1
220	9885	1
220	5700	2
220	9886	1
220	9887	1
220	7423	1
220	1637	1
220	5709	2
220	1017	1
220	1947	1
220	9578	1
220	5721	3
220	9888	2
220	1019	4
220	9889	1
220	1980	2
220	7150	1
220	1022	1
220	4664	9
220	7896	2
220	5740	1
220	1025	3
220	1781	2
220	1366	1
220	5769	1
220	9890	1
220	9891	1
220	1038	1
220	9892	1
220	5791	1
220	9584	1
220	1039	1
220	1043	1
220	1368	3
220	9893	1
220	7406	1
220	9894	1
220	5826	1
220	9895	1
220	1052	1
220	9896	1
220	9897	1
220	9898	1
220	5846	3
220	5850	10
220	9899	1
220	1057	3
220	6884	1
220	5851	2
220	1058	1
220	9900	1
220	9901	1
220	5868	1
220	9902	1
220	5877	2
220	1375	1
220	1798	1
220	5338	1
220	9903	2
220	5890	1
220	9904	1
220	4018	1
220	9905	1
220	5897	1
220	2288	1
220	9906	1
220	800	4
220	5904	3
220	9907	1
220	920	1
220	9908	1
220	5911	1
220	9909	2
220	5914	2
220	5916	1
220	1482	1
220	8533	1
220	9910	1
220	969	8
220	1076	1
220	9911	1
220	1304	1
220	9912	2
220	9913	1
220	5945	1
220	1378	1
220	5953	1
220	9914	1
220	9915	1
220	4645	2
220	9916	1
220	5980	1
220	1087	6
220	586	1
220	9917	2
220	2433	1
220	1090	3
220	924	1
220	1488	1
220	9918	1
220	9919	1
220	2454	1
220	1094	2
220	8544	1
220	9920	1
220	9921	1
220	9922	1
220	6020	1
220	6022	1
220	1383	1
220	1100	2
220	679	1
220	679	2
220	6040	1
220	5520	1
220	8070	1
220	1103	2
220	6043	1
220	6045	2
220	1106	2
220	1107	2
220	1108	1
220	8547	1
220	9923	1
220	9924	1
220	6065	2
220	2550	1
220	8903	1
220	1117	3
220	7228	2
220	1490	1
220	4971	1
220	9925	1
220	4299	3
220	9926	1
220	6113	1
220	9927	1
220	9928	1
220	9929	1
220	9930	1
220	4199	4
220	9931	1
220	590	1
220	976	1
220	8140	1
220	1139	1
220	4105	1
220	6157	2
220	9932	1
220	1144	4
220	6168	2
220	2758	1
220	1587	1
220	8159	1
220	6920	1
220	9933	1
220	835	2
220	9647	3
220	7266	1
220	6202	1
220	981	1
220	1498	1
220	6205	6
220	5199	1
220	839	1
220	9934	2
220	1153	3
220	1154	2
220	9935	1
220	2844	1
220	9936	1
220	9937	1
220	1155	1
220	1156	1
220	9938	1
220	982	1
220	9939	1
220	6236	3
220	4737	1
220	6237	1
220	9940	1
220	6243	1
220	6244	1
220	9941	1
220	6928	1
220	7281	2
220	6254	3
220	1691	1
220	9942	1
220	9943	1
220	1592	1
220	6261	1
220	1164	3
220	9944	1
220	6267	1
220	6268	1
220	9348	1
220	9945	1
220	1168	1
220	7290	1
220	9946	2
220	9947	3
220	1169	1
220	6284	2
220	8572	1
220	9948	1
220	6287	1
220	1396	3
220	7072	1
220	1172	2
220	6291	1
220	9609	1
220	5315	1
220	595	1
220	1177	1
220	6317	1
220	6318	1
220	1180	2
220	6938	1
220	9949	1
220	9363	1
220	4506	1
220	3058	1
220	1855	1
220	1184	1
220	9950	1
220	1186	3
220	5369	1
220	6343	1
220	1509	1
220	9951	1
220	3142	1
220	9613	1
220	3154	1
220	6365	1
220	9367	1
220	9952	1
220	1196	1
220	9953	1
220	6384	1
220	1197	1
220	6392	1
220	9369	2
220	8292	1
220	694	2
220	4350	1
220	6396	1
220	9747	2
220	6406	1
220	6409	2
220	9954	1
220	9955	1
220	9956	2
220	6428	1
220	1867	1
220	4772	3
220	1200	1
220	1203	1
220	1517	1
220	695	2
220	9957	1
220	9958	1
220	6447	1
220	6452	1
220	6454	2
220	9959	1
220	6467	2
220	9376	1
220	9960	1
220	8596	3
220	1608	1
220	5052	2
220	1216	1
220	9961	2
220	6490	1
220	3354	1
220	9962	1
220	1218	1
220	6500	1
220	873	1
220	1519	1
220	9963	1
220	1408	2
220	6517	1
220	6519	3
220	9964	1
220	9965	1
220	7009	1
220	877	1
220	1613	1
220	9966	1
220	9967	1
220	6540	3
220	1233	1
220	6545	2
220	1234	1
220	3453	1
220	1525	1
220	1236	1
220	9968	1
220	6555	2
220	9969	1
220	1240	1
220	6564	2
220	1887	1
220	6569	1
220	9970	1
220	9971	1
220	9972	1
220	9973	1
220	4387	1
220	9974	1
220	9975	1
220	3529	1
220	6591	1
220	9976	1
220	9977	1
220	1531	1
220	9978	1
220	9979	2
220	3571	1
220	1250	3
220	6612	3
220	5078	1
220	9980	1
220	9808	1
220	1254	1
220	9981	1
220	1257	4
220	4806	1
220	9982	1
220	9983	1
220	992	1
220	9984	1
220	993	1
220	1533	1
220	9985	1
220	6646	1
220	9511	3
220	1896	1
220	9986	1
220	9987	1
220	3658	1
220	8620	1
220	6662	3
220	6663	3
220	3676	1
220	1265	5
220	1416	1
220	9988	2
220	9989	1
220	6676	3
220	4820	1
220	9990	2
220	9166	1
220	1635	1
220	9991	1
220	9992	1
220	6705	1
220	4414	2
220	9993	1
220	6712	1
220	9994	1
220	9995	1
220	995	5
220	9414	1
220	9996	2
220	9997	1
220	4828	1
220	6741	1
220	3839	1
220	3849	3
220	3851	1
220	1421	1
220	1284	2
220	6765	1
220	3874	9
220	9998	1
220	6782	1
220	9999	2
220	6785	1
220	6786	1
220	10000	1
220	10001	1
220	10002	1
220	9632	1
220	10003	4
220	1916	2
220	5247	2
220	1298	4
220	1423	1
221	781	1
221	10004	3
221	5700	1
221	1964	1
221	7884	16
221	10005	2
221	1648	1
221	10006	2
221	10007	3
221	10008	1
221	10009	4
221	784	1
221	5744	2
221	10010	1
221	2035	11
221	10011	8
221	10012	3
221	10013	1
221	9226	4
221	2065	3
221	2079	1
221	10014	21
221	10015	1
221	1426	1
221	10016	1
221	10017	1
221	2157	1
221	10018	4
221	10019	1
221	10020	1
221	10021	2
221	10022	1
221	916	1
221	10023	1
221	10024	1
221	10025	1
221	5872	1
221	10026	10
221	4249	6
221	10027	16
221	704	3
221	10028	1
221	10029	2
221	10030	1
221	10031	1
221	10032	12
221	10033	2
221	920	1
221	706	3
221	10034	1
221	1566	1
221	1759	1
221	10035	5
221	1481	6
221	10036	2
221	10037	1
221	4260	1
221	10038	2
221	10039	1
221	9915	1
221	10040	3
221	10041	54
221	10042	1
221	10043	1
221	10044	2
221	10045	3
221	4167	14
221	10046	5
221	10047	2
221	2433	1
221	8825	1
221	10048	3
221	10049	2
221	10050	2
221	9919	2
221	10051	1
221	776	1
221	8827	1
221	10052	1
221	10053	12
221	10054	1
221	10055	1
221	10056	1
221	1814	5
221	10057	2
221	4477	6
221	10058	2
221	1106	1
221	10059	1
221	4712	8
221	10060	1
221	10061	1
221	10062	1
221	10063	1
221	10064	3
221	10065	1
221	10066	2
221	2552	16
221	973	1
221	10067	6
221	10068	1
221	5164	3
221	2589	2
221	1126	3
221	8107	3
221	10069	1
221	10070	1
221	10071	27
221	10072	4
221	10073	1
221	10074	4
221	10075	1
221	10076	1
221	10077	2
221	8145	1
221	1140	2
221	685	1
221	5267	4
221	10078	1
221	2749	1
221	10079	15
221	10080	1
221	10081	4
221	6185	1
221	778	1
221	10082	1
221	10083	1
221	7262	1
221	2798	1
221	10084	1
221	10085	1
221	10086	5
221	10087	1
221	2822	7
221	2824	7
221	10088	2
221	10089	3
221	577	6
221	2843	3
221	4998	1
221	9725	9
221	5237	2
221	4051	7
221	10090	1
221	6849	9
221	10091	1
221	10092	1
221	10093	1
221	10094	1
221	10095	1
221	10096	3
221	10097	10
221	7294	17
221	7432	1
221	10098	1
221	10099	2
221	10100	28
221	10101	2
221	3042	2
221	1179	2
221	10102	1
221	10103	1
221	4339	18
221	10104	22
221	8250	6
221	10105	1
221	9458	2
221	10106	2
221	3135	1
221	757	11
221	1706	2
221	10107	1
221	1711	2
221	10108	4
221	8860	6
221	10109	2
221	10110	1
221	3244	1
221	10111	6
221	10112	1
221	10113	2
221	10114	1
221	4357	1
221	3324	1
221	3329	48
221	10115	1
221	10116	4
221	10117	2
221	10118	1
221	6499	8
221	10119	3
221	720	1
221	6512	1
221	3393	1
221	10120	1
221	10121	1
221	10122	1
221	3424	1
221	10123	1
221	10124	2
221	10125	2
221	3442	8
221	1232	1
221	1775	3
221	10126	1
221	10127	3
221	10128	1
221	3984	9
221	3470	3
221	10129	1
221	10130	1
221	10131	1
221	10132	12
221	10133	2
221	10134	1
221	10135	1
221	4388	2
221	10136	1
221	9974	1
221	10137	1
221	3542	1
221	6597	1
221	1247	2
221	5074	1
221	10138	4
221	10139	3
221	10140	2
221	10141	1
221	10142	1
221	10143	3
221	10144	1
221	6646	1
221	10145	1
221	10146	1
221	7077	1
221	10147	1
221	10148	1
221	1266	1
221	5594	10
221	10149	5
221	10150	1
221	10151	5
221	9408	1
221	1735	1
221	3726	3
221	10152	1
221	10153	1
221	10154	3
221	1736	40
221	10155	13
221	10156	1
221	10157	5
221	10158	3
221	3806	1
221	10159	1
221	9200	1
221	10160	5
221	10161	1
221	3850	5
221	7538	4
221	10162	1
221	5473	3
221	10163	2
221	6772	1
221	5474	1
221	10164	1
221	10165	2
221	10166	1
221	3913	1
221	5158	3
221	10167	1
221	10168	4
222	4011	1
222	5405	1
222	10169	1
222	9538	1
222	3055	1
222	869	1
222	5453	1
222	5459	1
222	10170	2
223	10171	1
223	8064	1
223	10172	1
223	10173	3
223	3275	1
223	10174	1
223	10175	1
223	10176	1
223	10177	1
224	10178	1
225	2030	1
225	10179	1
225	10180	1
225	10181	3
225	628	3
225	10182	1
225	10183	1
225	2615	1
225	2823	1
225	4339	1
225	6352	4
225	647	2
225	4358	1
225	10184	2
225	10131	2
225	10185	3
225	991	1
225	6981	2
225	10186	1
225	10187	2
225	10188	2
225	10189	2
226	7602	1
226	7616	2
226	7617	1
226	7622	1
226	10190	2
226	7640	1
226	4807	1
226	741	2
226	10191	1
227	5732	1
227	7972	1
227	4895	1
227	4458	1
227	5346	2
227	2390	1
227	10192	1
227	5529	1
227	4308	1
227	10193	1
227	4496	2
227	10194	1
227	647	3
227	10195	1
227	7107	1
227	6579	1
228	10196	1
228	924	1
228	10197	1
229	10198	1
229	10173	1
229	10199	1
230	1006	1
230	7593	1
230	2028	1
230	1653	1
230	4915	1
230	7603	1
230	10200	1
230	5343	3
230	1805	2
230	5349	1
230	7707	2
230	10201	1
230	5552	1
230	723	1
230	4522	2
230	10202	3
230	10203	1
230	8391	1
230	9761	1
230	991	1
230	10204	2
230	10205	1
231	10206	1
232	10207	1
232	4296	1
232	10208	1
233	10209	1
233	10210	1
233	5276	1
233	5486	1
233	10211	1
233	10212	1
233	10213	2
233	5804	1
233	5820	1
233	10214	1
233	10215	1
233	734	2
233	1060	1
233	5188	7
233	7845	1
233	10216	1
233	1381	1
233	924	2
233	10217	1
233	10218	1
233	1641	2
233	10219	1
233	10220	1
233	10221	1
233	10222	1
233	10223	1
233	10224	1
233	4890	1
233	4299	1
233	6132	2
233	8946	1
233	7253	1
233	1144	1
233	9007	1
233	10225	1
233	10226	1
233	10227	1
233	4992	1
233	2842	1
233	10228	1
233	5002	1
233	2883	1
233	2929	2
233	4326	1
233	10229	1
233	9355	1
233	4758	1
233	933	1
233	10230	1
233	3216	2
233	10231	2
233	10232	1
233	647	3
233	4070	1
233	875	1
233	10233	1
233	7347	1
233	10234	1
233	1887	1
233	5580	1
233	1412	1
233	5068	1
233	10235	1
233	1890	19
233	3567	1
233	10236	1
233	1628	1
233	1893	6
233	3676	1
233	4817	1
233	10237	1
233	10238	1
233	9217	1
233	10239	1
233	1458	2
233	10240	1
233	3864	2
233	4426	1
234	628	1
234	1276	1
235	10241	1
235	10242	1
235	5347	1
235	4295	1
235	10243	1
235	8572	1
235	10244	2
235	9560	1
235	10245	1
235	1766	1
235	884	1
235	10246	1
235	4084	3
235	8894	1
235	10247	2
236	1646	1
236	5328	2
236	10248	1
236	4274	1
236	4468	4
236	10249	1
236	4622	1
236	10250	1
236	4506	1
236	4900	1
236	4522	1
236	3417	1
236	10251	1
236	729	3
237	1006	3
237	10252	1
237	5277	1
237	10253	1
237	4255	1
237	1566	1
237	1578	1
237	1641	1
237	628	4
237	9323	1
237	4299	1
237	1754	1
237	6212	2
237	2882	1
237	8668	1
237	1691	1
237	1852	1
237	10254	1
237	9798	1
237	10255	2
237	3197	1
237	7815	1
237	5052	1
237	10256	1
237	720	1
237	10257	1
237	10258	1
237	6623	3
237	3744	1
237	10259	1
237	6709	1
237	10260	1
237	3880	1
238	5148	1
238	4672	2
238	10261	1
238	10262	1
238	10263	1
238	10264	1
238	10265	3
238	1643	1
238	1766	1
239	4195	1
239	6902	2
240	10266	4
240	10267	1
240	10268	1
240	10269	1
240	10270	1
240	10271	1
240	10272	1
240	10273	1
240	1927	2
240	1006	1
240	1007	1
240	10274	1
240	10275	1
240	5693	1
240	5694	1
240	10276	1
240	10277	1
240	1008	1
240	10278	1
240	10279	2
240	10280	2
240	4000	4
240	7867	1
240	10281	1
240	10282	1
240	10283	1
240	10284	1
240	1009	1
240	5698	4
240	10285	1
240	10286	1
240	5699	1
240	10287	1
240	10288	1
240	5700	2
240	5701	2
240	10289	1
240	10290	1
240	9886	2
240	10291	1
240	10292	1
240	10293	1
240	10294	2
240	10295	1
240	10296	2
240	10297	1
240	10298	9
240	10299	1
240	10300	1
240	4217	1
240	10301	1
240	10302	1
240	5706	1
240	10303	1
240	1362	2
240	10304	1
240	10305	1
240	10306	1
240	10307	1
240	1637	6
240	10308	2
240	10309	1
240	10310	1
240	10311	1
240	7877	1
240	10312	1
240	10313	1
240	10314	1
240	10315	1
240	10316	1
240	10317	1
240	10318	1
240	10319	3
240	10320	1
240	10321	1
240	10322	1
240	10323	1
240	1018	3
240	1947	1
240	10324	1
240	10325	1
240	10326	1
240	10327	1
240	10328	1
240	5718	1
240	10329	1
240	9578	1
240	10330	1
240	10331	1
240	5720	3
240	1963	2
240	9267	1
240	10332	1
240	10333	1
240	10334	1
240	10335	1
240	10336	1
240	10337	1
240	7146	1
240	10338	3
240	10339	1
240	10340	1
240	10341	2
240	10342	1
240	10343	1
240	10344	1
240	4660	1
240	9888	2
240	10345	1
240	1019	6
240	10346	2
240	4144	1
240	10347	2
240	10348	1
240	10349	1
240	10350	1
240	7889	3
240	1976	1
240	10351	1
240	10352	1
240	1980	1
240	10353	1
240	10354	1
240	10355	1
240	10356	1
240	5729	1
240	10357	1
240	10358	2
240	10359	1
240	10360	1
240	1994	1
240	10361	1
240	1779	1
240	10362	1
240	10363	1
240	10364	1
240	10365	1
240	10366	1
240	1996	1
240	10367	1
240	10368	1
240	10369	2
240	10370	1
240	10371	1
240	10372	1
240	10373	1
240	10374	1
240	10375	1
240	10376	1
240	10377	1
240	4664	11
240	10378	1
240	10379	1
240	10380	1
240	10381	2
240	10382	1
240	10383	1
240	10384	1
240	9273	1
240	1650	1
240	10385	1
240	10386	1
240	10387	1
240	10388	1
240	10389	2
240	10390	1
240	10391	1
240	10392	1
240	10393	2
240	10394	1
240	10395	1
240	10396	1
240	10397	1
240	10398	1
240	10399	1
240	10400	1
240	9029	1
240	10401	1
240	5746	1
240	10402	1
240	10403	1
240	5747	2
240	10404	1
240	2021	1
240	10405	1
240	1364	1
240	10406	1
240	10407	1
240	10408	1
240	10409	1
240	10410	1
240	10411	1
240	10412	1
240	10413	1
240	10414	1
240	10415	1
240	10416	1
240	10417	40
240	10418	1
240	10419	1
240	1025	1
240	10420	1
240	10421	2
240	5750	1
240	2029	1
240	10422	1
240	10423	1
240	10424	1
240	10425	1
240	10426	1
240	7155	1
240	1027	4
240	10427	1
240	10428	3
240	10429	1
240	10430	1
240	10431	1
240	10432	2
240	5753	1
240	10433	1
240	10434	1
240	10435	1
240	10436	2
240	5757	1
240	10437	1
240	10438	1
240	7158	1
240	1781	8
240	10439	1
240	7438	1
240	2043	1
240	10440	1
240	2044	1
240	10441	1
240	5759	1
240	5760	1
240	10012	1
240	10442	1
240	10443	1
240	10444	1
240	10445	1
240	10446	1
240	10447	2
240	8518	1
240	10448	2
240	10449	1
240	2050	1
240	10450	2
240	10451	2
240	10452	1
240	10453	1
240	10454	1
240	10455	4
240	10456	1
240	4230	1
240	10457	2
240	1366	1
240	10458	1
240	10459	1
240	5769	1
240	10460	2
240	5771	1
240	10461	1
240	4190	1
240	4672	3
240	10462	1
240	10463	1
240	10464	1
240	10465	1
240	10466	1
240	10467	1
240	10468	1
240	10469	1
240	10470	1
240	1367	2
240	10471	1
240	10472	1
240	10473	1
240	5778	4
240	10474	1
240	5327	1
240	10475	1
240	10476	1
240	10477	1
240	10478	1
240	10479	1
240	2092	1
240	10480	2
240	10481	1
240	10482	1
240	10483	1
240	10484	3
240	2096	1
240	10485	1
240	10486	1
240	10487	2
240	10488	1
240	1037	2
240	10489	1
240	10490	2
240	10491	1
240	10492	1
240	1553	6
240	5791	1
240	10493	1
240	10494	1
240	10495	1
240	10496	1
240	10497	1
240	733	1
240	10498	1
240	10499	1
240	1040	1
240	10500	1
240	10501	1
240	10502	2
240	8631	1
240	10503	1
240	10504	1
240	10505	1
240	10506	1
240	10507	1
240	10508	1
240	10509	1
240	5802	1
240	10510	1
240	10511	5
240	9287	1
240	10512	1
240	10513	1
240	10514	1
240	10515	1
240	10516	1
240	10517	2
240	5806	1
240	2132	1
240	1368	6
240	10518	1
240	10519	1
240	10520	1
240	10521	1
240	10522	1
240	10523	1
240	10524	1
240	1044	1
240	10525	1
240	10526	1
240	10527	1
240	10528	1
240	10529	2
240	4679	5
240	10530	1
240	10531	1
240	10532	2
240	10533	2
240	10534	1
240	10535	1
240	10536	1
240	10537	1
240	10538	1
240	10539	1
240	10540	1
240	10541	1
240	10542	1
240	10543	1
240	10544	1
240	10545	1
240	10546	1
240	1047	2
240	10547	1
240	10548	1
240	10549	1
240	10550	1
240	5822	1
240	10551	1
240	10552	1
240	5823	2
240	10553	1
240	10554	1
240	10555	1
240	10556	1
240	8524	1
240	10557	1
240	10558	1
240	9833	3
240	10559	1
240	10560	1
240	10561	2
240	10562	1
240	10563	1
240	10564	1
240	5830	1
240	10565	2
240	10566	1
240	10567	1
240	10568	1
240	10569	1
240	5831	1
240	10570	1
240	10571	1
